north: 49N
south: 26N
east: 66W
west: 124W
rows: 12
cols: 46
2832.199951 5408.700195 * 2453.600098 4180 3383.100098 * 902.700012 * 3203.800049 2836.899902 * 3298.600098 * 2151.5 2310.800049 2222.699951 2541.100098 2622.100098 2909.199951 2907.699951 3609.399902 3616.100098 * 2350.600098 * * * * * * * * * * 0 * * * * * * * 2972.300049 * 0 
0 * * 5768.600098 7713.100098 1705.699951 571.200012 * * * 5098.799805 2485.899902 2278.100098 0 * 1853.900024 2191.600098 3492.699951 1166.5 2839.199951 3905 2841.199951 4897.299805 3876 2782.699951 0 0 0 0 * 0 0 * * * 0 * * * * 0 1682.900024 1291.800049 * 0 2799.699951 
4030.399902 * 14834 * * 5859.5 0 0 8551 * * * * * * 3876.5 2416.100098 1986.800049 1893.400024 2866.399902 3178.300049 2961.199951 3346 3094.899902 3350.199951 0 3548.600098 6835.100098 4774.799805 * 3868.699951 0 * * 3863.899902 4125.399902 3527 4896.899902 0 * * 0 0 0 * * 
0 0 * * 0 * * 6539.899902 5335.600098 5954.700195 * * * * 0 3831.800049 2897.800049 0 0 0 5630.600098 0 3208.300049 3032.399902 3079 3121.199951 3181 5371 0 * 4902.600098 7746.399902 4015.699951 * * 3408.399902 4142.799805 2761.399902 3902.199951 0 0 0 * * * * 
* 0 * * 8007.299805 7820.100098 * * * 4044 2306.899902 4498.799805 * 3385.300049 * 2721.5 2558.699951 2961.699951 3409.199951 6556.799805 4649.200195 2748.899902 0 3515.899902 0 3305 0 5703.200195 4912.600098 4589.5 4502.600098 4231.200195 4618 0 0 1583.5 1914 4278.700195 0 3190.699951 * * * * * * 
* * 0 * * * * * * * * 2342.100098 * 2987.100098 * 5441.700195 1945.599976 2210.5 3437.300049 2384.699951 2388 1855.599976 2152.100098 3346 3293.899902 0 0 4267.899902 3966 1904.800049 7002.399902 0 0 0 0 * 3497.399902 0 4366.200195 * * * * * * * 
* * 0 5366 0 0 * * * * * * 0 * 0 * * 4431.600098 1855 1267.099976 2245.300049 1804.400024 1128.400024 0 0 0 6401.799805 4335.5 1296.699951 4447.200195 0 0 0 0 0 0 0 4335 * * * * * * * * 
* * * 0 0 * * * * * * * * * * * 1761.199951 3660.199951 1391.300049 1644 1750.099976 0 0 0 * 3254.5 3660.699951 4189.899902 4608.399902 4459.600098 3900.699951 0 2178.100098 0 0 3764.300049 3608.699951 * * * * * * * * * 
* * * * * 0 0 4636 * * * * * * * 0 8793.900391 3072.199951 984.200012 1445.400024 0 1512.400024 0 0 3804.699951 3915 4282.100098 0 4541 4292.5 4271.899902 2227.600098 0 3078.100098 0 * * * * * * * * * * * 
* * * * * * * * * * 0 * * * * * * * * 0 0 2105.199951 0 0 4453 3375.800049 3871.899902 0 * 2790.699951 2897.800049 4954.100098 4518.200195 0 * * * * * * * * * * * * 
* * * * * * * * * * * * * 5294.600098 * * * * * 1903.199951 0 0 0 * * * * * * * * * * 3235 * * * * * * * * * * * * 
* * * * * * * * * 0 * 5655.700195 * 0 0 * * * 2368.300049 0 0 * * * * * * * * * * * * 2999.399902 3489.399902 * * * * * * * * * * * 
