crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
MAIZ,59.0625,39.375,0,4282.0,0,0,0,4200.0,
POTA,59.0625,39.375,25.3,14057.7,0,0,25.3,14055.3,
WHEA,59.0625,39.375,31.6,2181.4,0,0,31.6,2183.5,
RAPE,59.0625,39.375,2.8,782.4,0,0,2.8,785.7,
SOYB,59.0625,39.375,0,392.9,0,0,0,1000.0,
MAIZ,57.1875,44.375,0,0,0,0,0,0,
POTA,57.1875,44.375,0,0,0,0,0,0,
WHEA,57.1875,44.375,0,1290.1,0,0,0,1333.3,
RAPE,57.1875,44.375,0,0,0,0,0,0,
SOYB,57.1875,44.375,0,0,0,0,0,0,
MAIZ,57.1875,49.375,0,0,0,0,0,0,
POTA,57.1875,49.375,47.2,13007.0,0,0,47.2,13006.4,
WHEA,57.1875,49.375,185.6,1888.1,0,0,185.6,1887.9,
RAPE,57.1875,49.375,4.0,490.6,0,0,4.0,475.0,
SOYB,57.1875,49.375,0,0,0,0,0,0,
MAIZ,57.1875,51.875,0,0,0,0,0,0,
POTA,57.1875,51.875,43.8,13825.1,0,0,43.8,13826.5,
WHEA,57.1875,51.875,106.9,1503.8,0,0,106.9,1504.2,
RAPE,57.1875,51.875,0,715.7,0,0,0,666.7,
SOYB,57.1875,51.875,0,0,0,0,0,0,
MAIZ,57.1875,54.375,0,0,0,0,0,0,
POTA,57.1875,54.375,27.8,13489.2,0,0,27.8,13489.2,
WHEA,57.1875,54.375,99.1,1522.5,0,0,99.1,1521.7,
RAPE,57.1875,54.375,1.7,632.0,0,0,1.7,647.1,
SOYB,57.1875,54.375,0,0,0,0,0,0,
MAIZ,55.3125,-119.375,2.7,6470.6,0,0,2.7,6481.5,
POTA,55.3125,-119.375,8.0,28805.9,0,0,8.0,28800.0,
WHEA,55.3125,-119.375,923.2,2932.3,0,0,923.2,2932.3,
RAPE,55.3125,-119.375,529.0,593.1,0,0,529.0,593.2,
SOYB,55.3125,-119.375,0,0,0,0,0,0,
MAIZ,55.3125,-116.875,0,0,0,0,0,0,
POTA,55.3125,-116.875,0,0,0,0,0,0,
WHEA,55.3125,-116.875,0,0,0,0,0,0,
RAPE,55.3125,-116.875,0,0,0,0,0,0,
SOYB,55.3125,-116.875,0,0,0,0,0,0,
MAIZ,55.3125,9.375,6.0,5024.9,0,0,6.0,5033.3,
POTA,55.3125,9.375,5.8,34050.8,5.7,34385.0,0,15000.0,
WHEA,55.3125,9.375,1137.9,5691.7,14.3,10809.4,1123.6,5626.6,
RAPE,55.3125,9.375,293.3,2698.6,0,0,293.3,2698.6,
SOYB,55.3125,9.375,0,0,0,0,0,0,
MAIZ,55.3125,11.875,6.0,5024.9,0,0,6.0,5033.3,
POTA,55.3125,11.875,9.6,68949.3,9.5,69247.0,0,41000.0,
WHEA,55.3125,11.875,700.4,7936.5,21.1,12621.0,679.3,7791.0,
RAPE,55.3125,11.875,181.2,4393.9,0,0,181.2,4394.0,
SOYB,55.3125,11.875,0,0,0,0,0,0,
MAIZ,55.3125,21.875,0,3331.1,0,0,0,3250.0,
POTA,55.3125,21.875,71.5,11719.4,0,19625.2,71.3,11695.7,
WHEA,55.3125,21.875,79.4,1598.9,1.5,2469.8,77.9,1581.5,
RAPE,55.3125,21.875,54.0,1019.5,0,2295.2,53.2,1000.0,
SOYB,55.3125,21.875,0,0,0,0,0,0,
MAIZ,55.3125,24.375,18.9,5459.9,0,0,18.9,5460.3,
POTA,55.3125,24.375,43.5,13337.8,0,15068.5,43.3,13330.3,
WHEA,55.3125,24.375,1152.3,4526.3,4.8,4681.8,1147.5,4525.7,
RAPE,55.3125,24.375,474.6,2045.6,2.0,3073.1,472.6,2041.3,
SOYB,55.3125,24.375,0,0,0,0,0,0,
MAIZ,55.3125,26.875,40.3,3313.7,0,0,40.3,3315.1,
POTA,55.3125,26.875,109.7,6511.1,4.3,12374.0,105.4,6272.3,
WHEA,55.3125,26.875,453.9,2078.0,0,0,453.9,2078.0,
RAPE,55.3125,26.875,290.7,1477.8,0,0,290.7,1477.8,
SOYB,55.3125,26.875,0,0,0,0,0,0,
MAIZ,55.3125,29.375,23.6,3444.4,0,0,23.6,3444.9,
POTA,55.3125,29.375,5.2,5745.3,0,0,5.2,5750.0,
WHEA,55.3125,29.375,50.3,1739.3,0,0,50.3,1739.6,
RAPE,55.3125,29.375,48.2,1294.1,0,0,48.2,1294.6,
SOYB,55.3125,29.375,0,0,0,0,0,0,
MAIZ,55.3125,31.875,0,0,0,0,0,0,
POTA,55.3125,31.875,0,0,0,0,0,0,
WHEA,55.3125,31.875,0,0,0,0,0,0,
RAPE,55.3125,31.875,0,0,0,0,0,0,
SOYB,55.3125,31.875,0,0,0,0,0,0,
MAIZ,55.3125,41.875,0,5214.2,0,0,0,5200.0,
POTA,55.3125,41.875,46.3,12389.1,0,0,46.3,12388.8,
WHEA,55.3125,41.875,60.8,2163.0,0,0,60.8,2162.8,
RAPE,55.3125,41.875,1.6,728.8,0,0,1.6,750.0,
SOYB,55.3125,41.875,0,0,0,0,0,0,
MAIZ,55.3125,44.375,9.6,2048.1,0,0,9.6,2052.1,
POTA,55.3125,44.375,102.7,11622.4,0,0,102.7,11622.2,
WHEA,55.3125,44.375,488.6,2275.2,0,0,488.6,2275.3,
RAPE,55.3125,44.375,32.6,672.1,0,0,32.6,671.8,
SOYB,55.3125,44.375,2.4,93.4,0,0,2.4,83.3,
MAIZ,55.3125,46.875,0,0,0,0,0,0,
POTA,55.3125,46.875,2.0,14117.0,0,0,2.0,14100.0,
WHEA,55.3125,46.875,19.6,1352.2,0,0,19.6,1352.0,
RAPE,55.3125,46.875,0,0,0,0,0,0,
SOYB,55.3125,46.875,0,0,0,0,0,0,
MAIZ,55.3125,49.375,12.6,2828.9,0,0,12.6,2825.4,
POTA,55.3125,49.375,32.2,15710.0,0,0,32.2,15711.2,
WHEA,55.3125,49.375,211.8,1986.5,0,0,211.8,1986.3,
RAPE,55.3125,49.375,30.2,649.4,0,0,30.2,649.0,
SOYB,55.3125,49.375,0,392.7,0,0,0,444.4,
