north: 49N
south: 26N
east: 66W
west: 124W
rows: 12
cols: 46
26546.300781 82219.5 * 64499.398438 23883.800781 40623.898438 * 0 * 37504.898438 37980 * 32085.900391 * 42085.300781 39725.601562 23363 31948.099609 27076.900391 29273.900391 29440.400391 39618.898438 51623.699219 * 48121.898438 * * * * * * * * * * 22357.800781 * * * * * * * 39965.199219 * 0 
67476.5 * * 71960.5 113830.296875 38813.601562 10049.599609 * * * 0 0 33254.800781 0 * 38444.800781 32057.599609 0 27045.800781 26638.599609 31427.300781 25884.599609 0 0 44598.601562 37119.699219 48540.101562 0 45963.800781 * 41803.800781 47042.699219 * * * 0 * * * * 0 17395.599609 16448.5 * 38520.898438 30674.400391 
30340.599609 * 0 * * 0 0 0 0 * * * * * * 0 0 0 0 0 0 0 47981.300781 46473.398438 46506.101562 63037.601562 40659.601562 0 48925.800781 * 41910.898438 0 * * 21802.599609 23585 22422.5 26378 24953.5 * * 0 24848.5 26709.5 * * 
0 0 * * 0 * * 37544.5 17542 0 * * * * 0 0 47925.199219 38202.699219 50202.5 0 45966.898438 55469.101562 0 0 0 0 0 40092.601562 40876.601562 * 39053.5 0 21580.099609 * * 27806.400391 29961 21966.800781 30009.599609 22596.5 0 30993.199219 * * * * 
* 62818 * * 0 0 * * * 0 0 0 * 66172 * 39022.101562 35283.5 30840.199219 37613.898438 46740.601562 46513.199219 43518.699219 23337.599609 28711.699219 27074.800781 27308.300781 39661.898438 39409.300781 39616.199219 0 0 33535.398438 33587.199219 32372.900391 31554.099609 15624.900391 17082.199219 35504.601562 29679.900391 29071.599609 * * * * * * 
* * 16605.599609 * * * * * * * * 0 * 0 * 0 0 35696.800781 37257.300781 34386.5 30328.599609 25071.599609 35985.101562 27974.699219 30905.099609 29049.800781 23643.099609 38687.101562 39696.898438 0 0 0 0 0 0 * 22909.900391 41351.898438 31068.900391 * * * * * * * 
* * 0 0 0 0 * * * * * * 0 * 0 * * 0 0 0 0 0 0 24220.300781 19776.800781 27478.5 28087.400391 0 0 0 0 0 0 0 20880.599609 20103.099609 21026.400391 19844.400391 * * * * * * * * 
* * * 0 0 * * * * * * * * * * * 0 0 37627.300781 0 0 0 0 0 * 0 0 0 0 0 0 0 0 0 0 25822.900391 21006.199219 * * * * * * * * * 
* * * * * 93017.5 0 0 * * * * * * * 0 0 0 38398.101562 0 37056.699219 0 34772 35915.699219 0 0 0 0 0 0 0 0 0 0 0 * * * * * * * * * * * 
* * * * * * * * * * 27851.900391 * * * * * * * * 9064.299805 9776.099609 41126.300781 34941.898438 40341.800781 0 0 0 0 * 26722.300781 27990.699219 0 0 0 * * * * * * * * * * * * 
* * * * * * * * * * * * * 0 * * * * * 0 25140.599609 26605.300781 83411.296875 * * * * * * * * * * 32598.300781 * * * * * * * * * * * * 
* * * * * * * * * 0 * 34060.398438 * 0 0 * * * 0 27692.099609 0 * * * * * * * * * * * * 29404.099609 30841.900391 * * * * * * * * * * * 
